TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
EFNA2 2 4 1 0 4 7 4 5 2 3 7 0 5 1 6 4 0 0 4 4 1 2 1 0 3 0 5 3 10 34 0 25 23 0 0 1 2 2 1 0 0 0 11 1 2 39 28 0 0 0 4 4 3 8 0 1 3 2 1 6 0 1 3 0 7 0 89 28 1 2 1 16 14 0 0 0 0 43 1 2 0 0 0 4 21 0 2 7 2 0 1 0 2 3 0 1 16 0 1 4 3 6 3 2 8 0 2 1 44 11 21 1 21 21 2 6 13 0 0 18 0 0 0 1 1 16 1 5 2 0 0 2 25 2 0 1 1 24 1 0 2 0 4 2 2 9 19 0 4 2 0 9 19 0 5 4 31 2 1 7 1 5 1 0 0 1 1 3 0 1 5 1 101 5 2 66 4 4 32 3 1 1 1 1 0 0 1 4 8 0 2 5 1 0 7 7 2 3 2 1 0 6 2 4 5 24
EHF 19386 1888 3581 25195 1028 719 2152 8990 7620 1915 1568 10644 2953 13910 1532 1798 4739 24923 1077 11380 16 74 5 10 15 3 124 6 6 35 1 4 5 2 7 31 7 23 22 3 32 4 29 5 23 3 7 37 1 5 245 1 4 9 18 181 10 7 60 33 1 6 2 23 51 28 3 4 121 112 16 4 5 9 5 0 35 24 294 11 7 520 3 39 5 6 22 0 105 1 20 29 15 23 6 7 71 30 12 2 2 209 5 1307 10 3168 7 13 142 156 9 6592 69 17 8 165 32 7 1 31 163 6 3 4 10 6 3 47 124 600 105 410 8 11 53 23 2 235 183 15 15 7 109 7 177 3 24 362 1 45 10 8 1 26 7 35 5 3 2 8 22 91 5 42 10 4 3078 23 15 25 8 241 110 2 2 8 14 2 303 4 27 172 56 1984 68 78 36 7 0 23 31 15 105 15 461 14 13 14 16 9 1 3 65 94 10 7
ELF5 4217 466 668 41115 172 631 467 3508 4641 638 677 14840 1125 7145 435 1062 2900 19290 80 3226 4 10 1 0 1 1 7 2 2 7 4 0 4 0 6 1 0 0 2 1 6 1 14 1 4 0 7 0 0 1 16 1 1 7 1 9 1 5 24 0 0 4 0 39 4 2 1 1 11 4 0 0 2 0 0 0 13 3 46 5 0 4 1 28 0 2 9 1 23 0 0 0 0 5 1 0 6 1 0 1 3 5 0 33 1 47 0 188 7 2 3 3 0 10 1 25 13 0 8 4 0 10 0 0 0 1 0 2 8 42 52 88 1 4 12 10 1 4 5 8 7 0 25 1 15 1 81 106 1 2 0 8 1 0 3 6 1 1 2 2 2 11 1 0 2 6 1 2 1 10 6 4 2 2 1 8 2 0 0 5 10 0 2 36 4 6 3 2 0 12 2 4 490 1 61 1 3 6 1 1 1 0 5 0 16 3
ELSPBP1 10 0 0 4 4 0 1 3 4 0 0 11 0 0 1 1 1 1 2 1 7 25 0 0 1 0 3 0 1 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 11 0 0 3 0 0 1 14 7 3 0 3 1 0 0 0 1 0 0 0 5 0 0 0 10 0 0 2 0 31 0 0 0 24 5 3 0 0 0 0 0 0 0 1 3 5 0 0 3 0 0 0 2 4 0 0 0 0 1 14 0 0 0 13 1 0 0 0 0 3 0 2 10 0 0 13 1 0 0 0 1 0 1 0 2 1 4 0 0 1 0 0 0 8 13 1 1 1 0 0 0 1 0 2666 0 0 0 1 0 0 2 0 6 2 0 0 0 0 0 0 0 0 0 2 2 0 11 75 1 1 0 0 1 0 0 0 1 567 0 0 0 4 0 1 0 0 0 0 2605 1 52 13 0 0 0 0 0 0 0 0 29 3
EPB41L4B 1933 1168 2129 5091 558 1614 1812 3193 2610 1568 1199 2479 1925 3601 778 749 2262 4054 599 2791 108 35 46 20 21 73 88 14 20 14 39 8 18 6 53 11 15 19 16 31 70 8 28 19 30 5 10 68 8 102 19 14 8 12 9 102 26 11 50 22 9 113 14 9 44 37 32 8 53 56 16 240 8 12 16 11 26 129 3634 17 16 91 11 35 3 10 15 16 2706 18 45 3 20 276 10 15 143 16 9 12 120 31 8 3760 7 250 21 81 28 230 16 287 18 28 7 39 33 15 13 35 9 24 3 4 22 5 28 1038 82 169 65 202 8 17 33 68 9 1072 173 6 87 23 75 62 49 21 46 428 13 21 4 11 37 11 8 22 75 35 4 8 182 64 7 27 25 250 135 5 25 9 58 1861 556 18 92 52 222 3 232 7 38 184 18 294 20 76 15 3 14 20 28 29 883 21 166 41 9 8 9 9 13 23 23 159 71 16
EPN3 1262 816 1159 4067 189 1323 1595 2353 1848 1174 808 1993 739 2268 387 643 2294 3893 292 2672 4 14 1 12 8 18 31 2 14 3 16 1 38 21 13 2 10 5 9 0 22 0 21 2 12 10 1 7 3 58 7 14 9 15 18 156 5 2 28 16 1 15 2 1 19 75 20 3 81 33 28 37 10 2 2 2 11 91 3087 18 4 13 1 19 6 4 24 8 962 21 22 10 7 83 2 1 12 8 11 46 26 356 33 1518 7 473 10 64 21 28 19 295 16 8 10 188 20 6 1 74 6 3 2 1 29 6 18 142 21 127 35 107 18 31 18 11 36 45 49 38 12 1 82 9 11 20 18 198 7 14 1 5 15 14 40 68 47 17 40 13 5 4 12 4 5 9 523 5 85 17 19 68 14 19 9 52 5 4 47 5 15 10 12 354 10 0 14 3 6 3 17 165 36 16 13 30 11 13 5 1 0 4 282 64 24 24
EPS8L3 101 2 4 168 10 65 27 21 23 1 4 102 4 67 8 5 8 46 10 80 1 52 5 9 8 2 4 1 3 242 4 44 16 52 39 6 1 218 86 22 231 7 203 2 75 135 16 289 11 60 83 555 6 9 227 426 37 26 20 402 3 28 1228 1 40 4 1 365 1382 4 11 5 104 214 98 80 57 2346 2 4 68 346 165 108 197 167 20 8 8 46 236 982 8 24 451 40 873 11 439 241 284 3 2 1 45 4 24 2 2631 750 5 1 2278 520 35 2 2 1 12 17 98 21 78 119 168 298 390 311 1576 6 16 8 1402 49 407 88 339 417 23 0 1606 3 35 21 129 543 3351 4 7 17 47 67 53 201 14 221 0 444 192 3 415 824 2 127 11 4 0 7 0 43 2749 318 2307 436 3 4337 52 49 1035 178 691 2881 2 2 1 1167 18 3 61 60 37 1 5 119 13 722 9 62 11 12 3 36 12 640 1618 26
ERBB4 408 5941 8477 541 2828 4407 5298 8491 5016 5109 3950 1906 8529 5223 3548 1701 8659 2370 2493 1813 62 208 160 13 29 21 324 10 22 25 239 22 16 4 59 5 71 53 15 47 116 80 106 2 32 1 28 36 32 92 15 247 14 20 20 8 66 4 160 35 8 56 0 0 103 20 45 43 235 216 8255 8 16 23 48 177 62 7 1084 8 6 7 192 21 24 33 15 6 569 4 128 37 12 26 1 9 1556 2 7 5 7 8 31 1375 4 5169 27 11 212 6 10 603 15 40 11 230 66 49 5 88 10 4 29 1 13 5 12 84 74 719 274 892 2 315 161 78 14 9704 150 7 20 37 352 34 503 47 42 1435 20 8 46 21 29 9 9 14 19 7 29 11 11 204 24 111 313 0 1289 56 76 34 29 4 21 92 46 61 9 4 202 16 80 22 52 2323 52 81 25 13 12 21 8 30 0 11 29 32 2 4 5 17 65 50 7 22 2 29
ERN2 213 0 2 239 1 1 2 1 8 0 1 269 0 4 0 8 7 2 4 8 4 2 2 5 4 0 1 0 19 1 2 0 27 0 7 1 1 0 0 7 2 0 0 4 3 3 0 5 0 6 0 29 21 15 0 5 4 10 0 7 7 4 3 5 18 8 2 0 15 0 1 45 0 0 1 8 2 36 2 3 11 10 0 11 1 0 4 13 7 0 3 12 7 1 1 0 5 0 1 3 1 18 9 3 0 4 2 8 6 1 0 2 13 41 2 4 26 2 2 26 0 0 3 0 0 0 21 142 6 4 6 5 0 1 4 1 4 34 5 3 3 1 4 0 7 2 17 5 10 2 0 15 13 1 2 84 12 3 2 3 3 1 2 1 0 2 3 4 0 3 31 15 6 2 1 56 0 0 9 0 5 26 0 1 2 0 5 0 1 5 10 3 23 3 8 11 1 0 2 4 0 0 27 8 20 12
ERVMER34-1 1677 746 987 4857 214 794 386 1226 804 783 626 1729 1078 1361 680 364 1108 4239 234 1238 35 15 15 41 53 8 20 0 7 8 2 3 2 13 20 0 60 14 32 27 3 9 57 5 21 14 5 22 6 12 21 70 4 6 8 26 4 10 71 37 1 10 15 13 14 12 8 2 27 31 14 154 3 1 39 16 52 11 68 7 12 24 11 43 3 10 9 2 276 5 16 15 1 9 6 1 7 2 6 5 48 21 16 184 2 390 9 8 17 30 8 1005 6 10 4 52 17 10 6 11 62 13 19 2 5 7 12 50 10 83 44 126 6 14 25 49 11 2098 63 2 3 10 44 3 13 14 26 67 6 11 10 6 5 11 6 18 10 1 5 5 96 23 11 10 13 826 854 2 29 7 11 200 234 37 7 17 2 0 17 4 5 36 17 350 19 9 4 1 5 80 9 19 15 9 33 6 3 3 6 2 17 4 77 27 23 9
F2 0 13 4 1 1 522 1 2 4 9 8 1 3 0 2 9 4 2 4 0 325 35 16 30 30 23 16 0 12 14 45 23 5 15 0 55 13 175 150 2 4 5 466 17 150 0 3 521 17 621 54 800 2 10 3 560 3 3 5 40 25 97 35 3197 1 65 285 13 47 0 526 166 7 3 5 5 1 531 1 8 0 142 0 5 0 0 2515 2 0 38 2 39 2 181 16 0 71 164 23 1 0 243 13 1 0 1 2 23 35 326 10 2 27 7 2 335 18 0 97 135 2 1 13 1 3 1 38 488 71 154 5 0 2 4 56 1 59 15 4 826 49 15 3 6 113 4 571 0 29 3 16 2 2 4 4 1612 7 52 1 3 21 1 9 6 5 0 2 6 33 3 183 335 26 5 144 2531 1151 1 1730 1 3 258 2 1 1 94 2 9 30 17 16 2 318 0 4574 25 39 34 530 1 2 14 7 1590 77 23
FAM151A 38 14479 13536 115 1098 9626 397 824 5591 15485 12111 154 15473 146 738 20377 10286 155 1935 156 133 2853 103 52 199 2236 85 406 277 249 37 73 77 23 304 47 18 189 312 185 50 193 150 160 572 13 34 71 49 267 83 932 290 336 2676 12306 155 79 507 1380 889 131 1273 443 72 38 1432 29 42 850 9 8 587 1069 201 70 69 92 624 3370 364 50 386 68 38 1248 129 133 126 4578 47 12 673 268 158 126 12242 24 52 691 33 17 8 40 126 1030 3144 289 116 80 366 61 352 421 836 191 353 41 165 346 18 40 21 392 27 70 114 1111 1188 85 422 1651 140 170 266 44 138 20 14 13 7385 323 1537 653 748 436 1411 3467 672 157 13 93 2491 2224 173 240 178 75 101 374 54 118 192 342 6 4 19 56 19 228 1335 363 23 59 61 1539 36 476 380 69 87 167 61 25 77 217 581 379 233 215 120 20 209 74 744 349 280 22 192 86 42 19 19417 19 3216 55
FAM153B 18 40 137 36 61 55 38 32 71 32 207 16 100 33 61 86 49 34 113 16 13 26 3 179 54 11 101 7 52 66 105 243 22 27 220 4 15 8 82 8 892 34 104 118 3 156 3 22 7 1 1 3 179 21 5 630 171 55 28 6 129 144 12 1 1527 53 96 166 43 19 152 83 2 19 17 44 31 77 52 37 54 9 11 53 40 4 243 62 13 105 55 4 16 7 4 1 41 7 150 201 95 44 3 120 3 17 9 0 20 9 26 0 43 1808 37 30 733 511 89 1869 87 37 38 187 13 63 138 5 16 10 265 39 31 217 1263 3 1323 19 13 45 15 16 59 30 36 2 7 6 7 126 33 302 146 10 73 32 27 888 70 162 3 129 46 10 27 1 6 947 46 4 93 5 26 69 5 55 372 16 23 2 896 24 4 24 52 38 58 12 273 145 148 51 29 103 28 11 5 9 24 7 518 7 31 28 8 23
FAM155B 160 209 205 1341 96 229 235 345 245 232 226 470 218 114 181 68 188 167 257 226 114 389 217 78 37 78 100 46 28 29 208 7 83 134 115 2 40 93 45 19 61 40 42 26 216 10 2 117 313 244 76 38 2 8 62 381 81 71 28 186 14 108 83 261 11 78 13 149 55 36 109 13 38 29 33 10 22 277 3303 219 10 163 15 88 32 41 134 8 220 55 49 46 53 118 65 25 75 108 15 163 280 348 9 1047 27 31 86 318 104 14 56 23 74 15 6 25 10 20 85 47 13 10 4 24 21 220 145 1364 87 170 29 42 103 4 54 53 65 949 500 294 104 79 25 167 83 88 150 303 61 24 18 48 26 81 1 141 92 7 9 74 36 25 4 143 59 102 11 3 105 11 78 123 23 16 48 86 35 77 35 27 20 93 66 85 47 91 2 35 10 40 57 14 91 86 201 68 14 27 297 2 25 109 411 69 245 10
FAM167A-AS1 0 9 25 1 1 17 49 35 37 7 20 24 25 56 5 22 43 20 2 16 0 0 1 4 0 0 1 0 1 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 2 1 0 0 1 1 0 0 0 2 0 1 0 1 4 0 0 0 1 1 0 0 0 4 1 0 0 0 0 0 0 0 0 0 1 2 0 2 4 43 0 0 0 2 0 1 0 12 1 5 0 0 2 2 0 1 1 0 0 0 1 0 0 0 1 3 1 1 0 4 1 0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 1 4 0 0 4 4 3 0 1 0 1 0 1 0 1 0 0 0 0 1 2 0 1 6 1 6 0 0 3 1 0 1 0 0 0 0 0 0 0 2 0 4 1 0 2 1 1 0 0 0 0 0 0 0 1 0
FAM245A 19 139 244 167 14 89 94 169 121 148 265 135 147 221 18 271 173 212 67 130 3 0 4 0 4 19 0 1 0 1 4 0 1 2 0 1 0 0 0 8 0 0 3 10 2 2 0 0 0 0 11 0 0 3 32 0 4 0 8 1 0 1 0 0 3 0 0 0 2 4 0 0 2 3 0 0 0 2 3 0 0 0 0 6 0 2 0 1 3 5 3 0 1 1 0 0 1 2 0 1 23 0 0 0 0 13 0 127 0 2 0 0 0 12 2 7 4 0 2 3 0 0 0 3 5 1 0 12 2 5 3 7 141 0 0 4 0 5 17 0 0 0 18 3 3 13 0 8 0 1 0 2 1 0 0 0 2 1 0 0 0 3 1 0 1 0 2 5 0 0 2 2 2 0 1 0 8 1 1 3 0 0 0 0 0 1 0 0 0 2 0 2 8 4 0 0 2 4 3 0 0 0 12 0 1 3
FAM3B 2083 846 1251 4552 882 970 2159 1551 1289 1213 1366 2137 1021 2647 1719 1191 1507 2413 815 2360 13 64 12 10 9 5 52 3 11 13 5 1 1 21 11 4 54 37 15 9 30 10 17 6 63 13 303 28 3 28 7 25 1 27 4 22 25 1 24 59 8 21 3 11 13 12 12 4 99 63 21 56 5 2 5 4 8 14 2437 7 3 19 6 92 5 6 23 8 354 28 20 35 9 20 26 7 38 4 26 6 6 9 16 2189 9 416 19 25 45 10 15 659 7 4 2 149 43 44 7 13 6 2 56 6 6 5 25 18 20 224 41 122 0 20 26 34 3 70 17 7 12 1 123 63 33 30 64 31 20 12 4 21 5 39 16 31 20 1 11 1 69 46 6 59 170 9 341 35 51 16 56 5 18 18 8 51 89 6 36 0 83 135 62 238 30 19 8 37 13 20 6 64 3 29 11 70 10 24 56 4 16 10 6 52 36 29
FER1L6 373 932 967 319 19 174 53 129 334 416 337 155 957 266 33 347 617 960 153 490 30 8 9 1 5 19 8 0 7 8 70 4 7 2 8 5 0 2 37 22 17 3 11 4 6 12 2 12 5 3 34 10 18 2 22 16 15 11 20 9 2 13 6 6 15 6 5 1 14 32 3 8 11 12 5 1 13 4 49 11 6 22 7 24 12 10 3 1 56 23 8 2 9 5 1 0 14 8 10 12 27 9 2 349 7 48 53 12 16 23 2 1 6 10 11 13 13 2 8 17 1 11 4 4 10 3 0 108 17 19 29 63 47 3 10 15 10 8 4 0 4 9 24 26 17 76 33 16 6 11 2 6 6 7 2 18 19 68 2 5 18 22 3 6 1 5 0 5 2 26 10 6 207 4 6 8 22 1 18 3 10 4 6 1 1 7 10 0 8 20 59 9 16 14 14 1 1 19 0 7 4 10 140 21 1 29
FGA 102 16 53 5 113 1541 1127 91 166 263 113 38 558 18 233 61 161 26 308 448 2607 2 58 153 223 1 80 8 1438 97 7 2 2 64 0 4 19 8 7652 2120 58 17 16834 960 581 207 29 104068 405 92 177 97 2 185 7 16 1 42 474 688 20 119 183 89 1604 755 4 2100 1337 244 79764 13 433 348 1934 69 8414 180 27 22 113 2462 76 4060 3 14 743 43 0 3 2408 1188 9 703 28 11007 311 5508 5193 1 1928 218 100 0 39 18 1 0 419 143328 7 7 159 14 0 155 1023 10 68 344 50 45 168 5726 82 2 145 1395 7423 122 58 55 2 30 8914 3090 134 6702 114 12190 72 140 83 25 11 26 3402 2 60 799 8 7 2 1339 19 1539 107 3 3 8 924 106 35 3932 0 3 2 22 10229 50 25 100 1883 43 35 4548 12679 10 44986 24 3462 3269 134 0 52 56 1 8 2 11 3 168 0 1 139712 121 162 85 66339 6 53 73 74 56645 10 2
FGFBP1 195 10 37 981 58 19 25 64 41 61 37 49 38 85 46 20 32 83 32 281 0 3 0 0 1 0 10 0 0 0 1 0 0 4 0 0 0 3 0 1 5 0 0 0 0 2 0 1 0 7 3 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 16 15 0 1 3 1 0 2 0 1 0 5 0 0 1 1 2 0 1 1 1 1 0 0 0 0 0 15 0 0 0 0 1 0 6 9 0 0 68 1 11 9 1 2 176 2 3 0 8 2 1 0 0 2 0 0 0 1 17 5 2 2 7 0 14 2 2 2 0 0 494 346 4 0 0 4 0 2 0 2 0 0 2 31 0 0 0 6 1 0 0 1 1 0 10 0 1 0 2 43 0 2 0 0 0 0 0 1 1 0 0 2 1 0 2 2 43 8 0 1 0 0 1 0 29 0 1 0 3 0 1 0 2 0 0 1 4 2 5
FGL1 10 5 10 12 4 277 8 17 14 1 5 8 9 50 5 2 4 43 9 18 1 0 0 148 1 0 1 2 2 1 0 0 2 2 0 2 0 1 1 1 0 1 2 2 21 2 0 74 0 8 0 2 0 5 3 2 1 2 2 0 1 3 4 0 0 17 0 0 3 0 4 1 0 0 0 4 2 0 22 3 1 4 0 3 0 2 16 2 2 0 1 0 0 44 0 0 8 2 14 0 0 0 31 10 1 0 1 4 1 5 3 4 0 4 0 14 1 0 4 2 1 0 1 1 0 0 3 1 4 2 1 1 0 0 0 3 7 22 1 83 0 9 0 0 0 1 28 2 1 0 1 1 1 0 3 12 4 5 1 0 1 2 0 0 0 46 2 0 0 0 2 2 2 1 1 3 1833 1 9 0 0 5 0 0 0 2 0 0 0 0 1 0 74 0 13 0 10 0 111 0 0 1 0 11 1 0
FLJ42393 0 2 0 13 23 7 8 0 16 3 13 5 1 2 0 0 1 4 11 3 3 4 2 2 10 0 6 1 171 0 8 4 3 1 1 2 54 4 0 6 6 1 1 0 14 0 1 5 1 6 2 1 5 5 4 2 76 5 2 10 2 9 19 0 89 7 4 11 6 3 2 5 10 0 1 4 1 343 3 2 22 7 4 3 2 2 14 16 3 1 2 2 0 3 1 22 8 7 1 4 45 0 4 0 0 2 2 2 4 0 2 0 29 123 2 0 5 6 0 13 0 0 0 16 17 7 9 8 7 0 9 0 5 151 5 28 71 1 3 7 2 6 2 2 77 2 36 2 9 1 3 11 62 12 19 0 10 1 4 24 4 1 1 2 1 0 3 4 0 1 67 1 28 8 4 1 3 1 0 3 2 0 0 0 17 5 8 0 3 5 8 87 0 1 0 8 8 2 19 1 4 0 8 1 38 8
FOXI1 2392 2152 4006 1225 728 4144 1178 3575 2923 5217 3532 1722 2117 3699 1592 1448 3256 6517 2187 5466 0 38 2 1 26 0 44 0 1 1 2 0 0 0 2 0 0 1 4 0 32 0 6 1 3 0 2 1 0 14 0 0 2 2 6 1 0 0 53 3 0 2 0 0 25 0 2 1 114 121 3 1 1 1 4 0 0 3 25628 1 0 0 0 3 0 0 2 11 26129 11 2 1 0 0 0 0 0 0 0 1 0 4 4 18826 0 241 0 6 36 0 1 0 2 19 1 73 19 0 1 1 0 0 0 0 10 7 1 102 70 130 108 329 2 2 31 2 2 1 20 0 4 0 237 1 2 0 0 111 0 0 0 0 15 1 2 5 935 0 8 0 2 24 0 0 0 1 36 0 23 13 0 3 0 0 0 0 14 1 45 0 36 3 4 17 4 0 8 9 0 1 1 19 0 2 2 0 3 1 0 0 1 1 4 1 0 3
FOXI2 111 420 695 26 175 1163 57 226 210 1330 824 86 444 306 253 303 475 668 324 142 34 31 47 3 25 5 32 133 94 52 7 87 3 5 77 1 83 5 6 37 54 323 12 398 3 156 2 12 48 6 21 24 3 11 36 9 91 37 16 9 35 82 28 4 24 30 56 69 17 33 7 0 41 55 2 9 57 0 9180 108 10 24 2 6 117 39 1 26 3996 12 9 4 1 2 0 5 5 31 115 20 0 1 1 10507 95 152 9 2 32 23 181 115 5 21 1 34 8 179 40 22 2 1 243 22 182 6 1 7 58 42 97 57 61 36 18 22 4 1 7 0 4 24 108 34 8 19 1 138 2 4 41 26 93 4 5 2 260 18 24 50 469 37 12 121 10 7 18 66 14 14 0 17 1 42 42 0 5 5 33 47 15 4 14 35 11 8 41 25 44 17 14 3 0 44 12 5 15 28 2 105 4 113 0 12 0 12
FRG2C 0 3 278 72 3 45 189 40 1483 7 253 481 250 750 26 147 975 30 7 73 9 0 5 1 7 1 0 5 1 7 2 0 2 1 2 1 3 1 1 4 3 3 2 2 2 3 1 15 2 1 3 0 2 1 2 2 1 16 8 165 9 8 0 0 22 6 0 5 6 1 0 9 6 1 0 1 0 1 115 5 8 1 3 2 2 1 0 4 3136 1 4 9 1 0 3 5 12 4 0 0 3 3 4 0 4 18 2 1 2 5 2 1 3 4 0 2 7 4 1 2 2 0 0 2 1 3 6 0 2 86 11 25 0 5 2 7 0 8 1 0 22 8 1 3 1 0 4 7 4 3 4 0 5 0 1 4 2 0 8 1 1 0 3 1 0 2 0 1 5 1 2 0 572 3 1 3 5 2 8 1 1 1 5 0 5 6 7 0 2 1 4 18 5 1 2 0 4 1 0 0 10 0 4 2 5 0
FRMPD4 26 24 11 1 1 6 1 26 11 13 10 8 15 20 11 2 19 37 32 3 0 1 44 35 21 2 5 6 7 3 3 0 4 0 12 2 9 0 4 1 3 1 2 1 9 0 100 0 4 4 1 0 245 23 13 0 3 3 0 2 3 2 0 0 3 139 0 0 11 2 2 73 10 2 0 0 4 6 197 12 0 4 1 3 174 2 1 2 16 1 1 14 54 1 0 3 1 1 46 0 3 0 6 85 9 0 10 0 37 11 3 2 51 8 1 3 6 4 0 3 0 0 3 2 11 134 2 68 40 2 3 3 6 1 1 4 3 11 4 0 2 0 4 1 1 20 5 16 1 0 3 917 3 5 1 6 4 0 2 3 1 17 5 3 1 34 6 4 0 4 2 1 5 4 3 0 3 3 7 1 124 19 14 3 3 18 6 4 4 11 3 0 0 2 0 15 6 58 0 1 1 140 4 19 2 5
