"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"ISM1" 694 342 341 555 143 311 170 135 179 398 447 155 450 89 745 269 302 122 379 114 124 98 570 91 101 412 138 73 97 103 54 58 260 48 304 161 65 291 129 113 145 82 249 335 1019 169 21 203 182 272 52 315 578 71 155 2019 135 45 93 267 58 213 105 996 68 88 258 252 751 170 23 392 144 219 91 156 559 24 62 481 96 110 39 159 57 101 85 61 51 23 207 47 111 71 382 48 2112 65 73 468 59 93 30 1 149 82 112 35 147 143 95 93 299 60 152 123 48 54 97 50 14 153 69 138 103 191 545 1015 1181 46 173 64 126 93 1404 124 63 62 26 70 2261 169 162 130 187 245 1928 453 57 30 54 145 104 117 22 48 157 87 101 196 30 94 128 48 213 781 136 172 27 179 599 42 95 117 118 284 29 97 247 40 39 105 42 245 53 3010 123 163 148 62 75 34 280 124 139 876 153 64 35 83 18 241 168 445 119 200
"ITIH1" 1 2 0 1 4 11 0 1 5 1 0 8 4 2 10 5 0 5 8 4 1 1040 1 47 11 1 6 4 1 4 2 5 3 13 3 6 7 13 31 12 6 2 18 6 137 1 4 14 3 3 19 39 1 3 1 3 13 2 1 14 2 3 12 246 14 13 0 6 3 0 4 3 3 20 1 8 10 5 10 6 6 16 2 4 1 2 163 5 66 50 18 145 0 9 82 2 6 7 42 3 2 2 13 14 1 2 1 0 40 36 3 4 555 7 1 302 8 2 11 29 0 1 3 3 0 1 6 0 164 13 4 0 1 4 2 2 2 7 1 0 6 11 3 5 3 4 887 1848 11 1 2 1 6 136 1 31 9 2 1 4 0 1 1 9 11 1 2 6 1 23 286 627 17 21 2 1405 2939 1 15 3 10 1887 11 4 4 125 5 1 1 4 6 6 5 2 169 9 13 1 172 1 2 6 32 40 209 7
"KCNJ13" 900 281 528 3479 80 431 385 730 796 348 532 1539 507 1604 134 314 838 2708 74 556 11 948 6 88 10 5 13 3 6 17 15 4 10 4 33 8 6 306 70 46 228 4 7 1 99 5 1 4 3 325 30 248 8 2 4 720 17 19 18 9 0 17 85 11 52 5 8 20 7 11 4 9 9 3 15 1 10 9 84 11 17 44 3 3 13 1 4 5 20 26 49 146 15 5 2409 2 1257 26 3 25 92 63 3 205 15 122 4 26 2182 4 6 3 156 25 14 19 8 4 3 16 9 13 18 8 7 9 212 208 2107 16 12 28 85 7 2199 46 3 53 339 0 85 1 38 5 24 2 4563 27 15 9 6 9 15 4 19 32 18 5 5 13 1 2 5 22 0 2 39 8 0 159 883 2 10 15 7 158 4 9 8 11 20 60 2 35 2 52 16 20 2 5 10 6 26 72 29 1236 19 3 8 6 3 2 121 4 6135 9
"KCNJ5" 158 264 562 778 146 190 1775 5310 3421 379 351 1991 637 8663 424 1135 2134 7629 343 5587 578 304 751 336 402 530 9323 802 388 441 869 296 645 303 1480 963 342 659 692 497 303 454 989 202 488 307 453 646 129 205 1055 592 294 165 1071 1727 819 311 774 694 155 538 299 232 1475 429 1050 503 733 151 10618 39 426 640 520 62 1440 124 95 1328 482 1003 234 1495 267 802 632 286 1968 177 380 246 563 236 135 199 681 248 747 166 695 1134 148 168 580 2726 728 309 1204 1584 944 2635 592 151 220 118 226 402 262 132 139 185 602 385 368 66 926 843 441 866 282 227 693 349 499 470 513 206 817 15 1404 437 312 223 1024 218 4226 1579 382 385 222 431 231 745 116 237 235 156 145 676 429 320 315 456 324 310 3973 833 242 1134 72 4322 1300 204 393 67 134 143 1402 781 426 1220 846 3421 577 835 496 277 394 5692 552 170 311 516 1456 414 1442 777 430 691 432 828 495 1648 379 647
"KCNS1" 564 17 25 1964 53 17 43 50 73 28 36 629 30 97 55 23 36 223 187 219 325 15 4 672 45 9 991 12 3 4 1 1 4 7 13 64 1104 547 31 4 26 1 72 2 2 0 3 7 1 727 135 110 0 0 4 72 2 1 27 51 5 6 3 16 3 413 0 4 200 55 672 31 5 5 2 0 5 967 16 1 0 3387 0 80 1 42 13 3 10 1 1 1512 2 8 0 3 1 11 3 1 0 34 13 0 2 429 7 11 18 553 3 586 285 2 0 32 1 2 2 26 132 1 2 0 0 1 1 20 428 104 11 16 2 4 32 38 56 6 2337 3678 4 1 18 7 10 0 0 19 4 1 0 0 2 5 0 91 2 0 1 6 1726 5 1 4 17 77 659 3 3 8 2 57 7 2 1 6 2 3 20 2 11 145 3 1005 64 18 6 2 1 8 2 3 7 5 419 615 10 2 0 0 0 5 1 800 9 1
"KLB" 45 45 47 98 12 137 135 52 65 73 92 84 46 100 27 49 90 133 16 92 7 10 24 7 69 252 21 24 46 20 178 42 43 5 19 64 8 10 90 21 360 11 8 11 10 15 7 339 88 91 31 8 25 34 35 28 26 9 11 17 10 53 38 17 28 17 38 29 15 7 159 34 18 8 22 4 10 13 13 42 13 4 20 8 13 6 11 21 4 16 13 14 15 479 8 4 26 29 4 21 28 6 9 715 16 16 18 331 13 9 15 5 52 22 14 17 24 15 64 26 1 146 8 19 9 8 17 9 16 139 38 11 70 12 4 88 15 10 10 1504 53 40 30 104 62 55 56 55 10 16 14 13 10 13 12 7 21 752 6 29 12 7 21 18 6 5 4 33 7 11 103 48 680 17 52 114 164 25 125 11 21 19 19 15 30 37 21 16 12 26 53 15 6195 26 1729 48 39 9 4038 13 9 26 398 46 259 38
"KLK1" 16 6194 4621 91 174 12053 140 131 8914 5621 8353 67 1619 58 182 1325 7291 34 105 260 4 10 1 46 28 1 10 1 1 5 7 0 0 0 187 0 3 17 34 0 20 2 141 0 30 0 3 0 1 25 7 14 2 7 5 1 1 0 85 32 2 22 6 4 2 16 4 1 32 32 15 6 2 4 1 4 5 26 5580 20 3 4 1 12 1 0 3 43 4957 3 13 30 3 4 1 0 7 0 0 0 0 25 37 127080 1 327 0 4 39 27 1 5 52 12 0 19 40 3 0 1 0 1 3 0 3 2 4 66 79 3 242 58 1 1 6 2 5 23 10 2 5 2 141 0 1 3 0 55 1 10 2 10 3 2 0 11 682 0 58 1 6 2 8 4 7 25 29 2 7 25 5 1387 84 1 10 9 38 1 17 0 26 25 19 19 6 2 3 3 3 5 3 5 47 1 21 40 7 2 5 0 3 1 105877 3 7 1
"KLRG2" 1051 71 171 7438 183 88 480 1169 822 153 183 3234 217 552 168 293 539 2487 405 1445 1 10 4 5 0 3 7 2 4 0 3 2 6 5 5 1 11 48 14 1 4 0 3 2 5 3 0 3 1 4 88 16 5 5 7 45 5 2 9 3 1 5 4 95 6 4 4 2 34 6 0 20 1 3 1 3 7 4 20 1 1 6 0 6 0 2 1 3 0 0 1 2 3 16 3 0 40 21 0 1 1 609 4 5 3 27 2 13 7 6 5 2 5 10 1 4 14 0 1 9 7 1 1 2 0 1 18 4 8 30 9 23 1 3 13 6 2 31 201 1 4 1 23 2 5 1 37 113 5 0 2 5 9 3 2 6 3 4 1 4 9 5 3 2 0 2 1 0 4 2 21 10 6 7 3 5 0 1 17 2 8 32 2 6 1 2 1 1 2 0 2 6 8 4 43 1 6 4 5 2 2 3 8 1 8 3
"KRT15" 70 2 4 135 10 126 11 13 21 8 5 221 3 6 12 2 6 24 30 28 5 4 8 111 13 0 294 3 7 12 5 1 14 27 4 2 73 32 1 0 15 0 3 1 64 117 1 17 0 44 28 8 3 26 0 1 0 2 1 40 1 11 1 0 3 283 16 26 143 0 50 59 8 1 5 3 1 231 14 1 2 114 1 13 0 17 2 3 1 17 20 145 7 1 18 0 8 3 53 13 3 1 412 16 10 136 1 12 17 95 25 194 45 5 1 338 30 12 1 37 20 0 0 1 2 3 152 40 14 13 2 4 2 35 2 6 64 1412 173 54 56 1 2 0 4 0 11 0 5 32 82 2 5 1 54 229 1 7 21 1 28 4 1 1 4 47 401 6 140 1 0 2 9 34 13 66 11 4 64 1 11 156 18 234 6 3 2 4 9 3 16 232 1 14 17 691 0 9 10 1 2 0 19 85 16 35
"KRT20" 48 0 1 3 0 8 2 3 0 2 2 0 0 3 0 2 4 1 1 3 5 3 2 0 2 0 2 2 3 0 4 1 1 0 1 0 5 8 2 1 15 0 1 0 30 2 13 0 2 4 1 345 6 0 2 74 1 1 0 1 0 9 1 1 1 0 2 3 9 1 7 4 0 2 0 0 1 4 0 21 1 0 6 9 0 0 2 0 1 1 8 5 4 4 0 2 16 2 13 0 57 3 0 2 2 1 2 43538 1 2 0 1 3 2 0 2 1 1 1 4 0 0 1 2 1 0 8 1666 3 31 0 1 2 4 3 3 3 4 10 1 12 2 1 0 1 0 5 0 2 0 0 8 4 4 0 2 0 1 0 5 0 1 4 2 1 2 2 1 0 1 24 1 1 5 5 2 0 0 2 0 1 142 1 0 0 21 5 1 0 1 3 1 876 8 760 2 1 16 0 2 0 1 2 0 8 1
"KSR2" 749 680 1269 3972 296 535 655 1272 1062 1277 572 2031 1380 1043 239 337 1210 1863 176 1080 51 30 3 5 61 15 65 2 17 5 27 2 73 6 53 2 20 11 19 75 21 0 67 4 32 0 0 146 0 19 86 38 7 39 48 20 9 23 42 57 4 19 26 9 167 8 0 18 105 38 7 140 30 26 44 1 35 88 129 14 76 62 3 32 1 31 5 74 44 118 62 85 364 250 26 17 82 8 6 10 27 108 10 11 48 282 41 3 82 4 23 397 169 75 7 25 76 5 28 52 512 8 0 21 22 2 31 4 43 136 47 132 19 13 24 275 4 504 222 0 48 5 35 15 51 2 70 95 29 32 16 33 5 81 5 104 15 8 1 28 37 19 13 7 28 29 52 38 7 86 15 27 38 4 12 19 74 2 32 87 125 79 178 78 3 181 300 1 5 7 24 27 90 19 59 133 177 47 180 9 2 78 220 20 77 59
"L1CAM" 11143 4881 5378 47486 3119 6250 5216 14226 16672 6440 4599 21308 8362 10400 7397 2514 12258 29294 1739 10472 42 1529 17 1282 78 67 344 37 57 180 58 45 55 14 137 48 20 396 64 90 138 717 69 23 554 47 34 60 11 65 92 239 23 71 95 197 241 77 195 253 21 50 58 282 288 46 582 75 505 375 14 61 77 173 123 52 91 90 486 71 64 94 89 111 53 75 64 30 137 51 290 694 257 2216 36 56 106 48 50 32 16 152 106 432 62 27352 44 748 776 164 169 16260 6737 106 43 160 148 118 181 117 9 13 37 35 107 24 75 186 446 1089 402 1544 49 32 95 792 37 16200 1395 267 142 12 421 38 308 28 74 291 57 79 108 44 39 252 13 11187 38 15 37 495 18 448 174 127 172 333 1058 155 35 375 37 1224 831 43 46 48 266 10 1369 212 283 3702 328 11358 69 342 256 35 24 102 76 81 44 271 961 1116 325 67 23 55 25 68 114 48 19315 78
"LAMA1" 2557 598 1580 1490 511 1216 1593 3769 3735 891 851 1548 1094 2549 767 848 1751 4413 1294 2412 4953 3473 9200 955 3640 1810 2887 994 2307 647 1991 1472 2050 360 1197 4144 1254 447 3965 1471 1301 3855 1281 875 1512 1615 554 883 2283 1250 2101 478 1194 770 3544 2288 2250 1457 3157 440 5399 9176 1053 3672 2033 1995 7660 1706 333 1352 914 3496 2284 3616 1568 627 1069 198 381 3834 1405 1285 1812 2307 2899 1320 2550 622 1780 3168 2109 223 2236 2153 316 637 1048 3137 895 2674 1325 1771 254 114 589 6485 7627 10218 1112 493 523 3690 351 1443 1133 876 1148 414 1947 4641 1067 1221 1206 2262 1863 234 253 6376 570 5889 989 2052 5238 1999 942 1804 1333 7851 6538 1556 726 737 1411 4300 2005 4651 341 4516 1670 1280 869 2786 2614 2473 1918 2599 3553 4468 187 2555 449 6618 1179 1980 364 585 1842 1983 379 2872 584 32305 223 2857 7292 89 1128 179 540 1604 1827 416 1792 1324 577 2239 1183 1281 1730 2738 6370 1051 1703 4107 2036 1300 2445 963 2033 1656 2180 1553 4585 2092 1805 50
"LAMB3" 6345 708 792 21985 1073 595 820 1183 2120 1106 966 9989 1316 3782 1235 597 883 4054 1678 5944 552 2123 475 8237 1373 135 1573 162 259 2795 178 636 46 312 609 626 651 989 669 382 1035 685 6886 593 1305 391 158 3236 274 1152 13334 2744 115 132 519 709 202 157 624 2283 380 324 654 4335 459 1692 583 476 1518 500 620 578 280 279 801 687 1016 3142 670 399 217 1865 199 1980 269 638 8550 98 525 1483 321 809 515 670 607 69 874 562 921 270 176 1162 259 114 340 7987 421 438 1613 5366 234 19817 1708 94 316 660 247 488 494 281 462 86 332 473 239 126 842 2534 2941 1879 222 601 1359 252 499 401 797 4282 6904 410 1839 240 313 506 529 325 2916 433 218 258 599 83 206 409 61 6080 290 234 134 213 941 1184 182 398 544 902 17794 1038 563 581 780 218 1738 168 421 5654 347 112 2486 419 291 6693 338 15008 558 1111 160 186 88 1749 188 129 919 237 3945 691 694 404 2555 236 321 295 415 5053 792 137
"LBP" 104 549 961 5 21 112 164 29 74 294 336 26 138 30 37 218 248 0 25 376 103 106 39 474 495 6 142 1 2 21 147 26 5 35 13 73 799 110 1113 73 14 16 153 105 801 238 16 27111 2 3721 29 4471 25 17 20 43 4 3 29 15 3 14 69 63443 20 1011 19 19 123 66 73 13 56 18 22 19 605 56 25 12 7 224 7 170 114 22 58367 6 2 48 6 122 3 426 90 4 1004 873 67 13 9 246 14 0 5 11 16 5 266 596 29 6 138 15 3 4009 1424 7 3269 535 760 10 60 2 11 204 57 17 385 30 10 19 23 22 13 27 53 234 12 62266 39 21 41 36 9 1 4609 233 440 11 4 7 14 22 187 186020 9 20 3 5 385 6 6 13 6 17 49 80 437 36 183 30 18 16 15 57815 651 29 21830 3 17 2141 3 46 49 7748 15 87 3 48 0 10 65 107 16194 27 56 42 3184 7 354 28 17 3586 490 15
"LGR5" 42 27 12 127 50 115 8 343 244 54 6 393 19 1384 77 106 213 1845 14 468 1 14 227 4 4 1 21 99 4 2 5 5 12 0 4 20 1 233 149 91 6 256 3 1 32 7 26 37 14 10 3 17 0 16 3 116 3 3 2 7 8 62 0 0 4 11 3 3 14 1 7 8 1254 2 2 6 7 7 47 15 3 1 4 37 20 11 3 3 1 4 12 4 143 26 1 0 9 2 1 6 135 2 4 7 5 28 2 2 899 5 2 11 9 6 0 12 15 3 19 3 1 2 42 360 34 28 2 3 4 57 143 7 50 6 14 7 5 235 5 0 3 8 8 962 3 39 3 24 4 0 129 105 5 0 434 1 1 1 0 2 5 13 7 9 7 1311 35 50 148 1 9 0 31 3 14 4 794 29 3 4 5 10 5 92 11 761 3 2 68 9 5 1 1056 900 0 6 5 5 348 7 2 3 0 74 1 22
"LHX1-DT" 268 1089 1219 1115 364 1293 476 933 710 1646 1588 445 1332 1037 733 668 1353 1069 740 610 4 72 1 0 1 0 9 0 7 2 0 0 1 2 2 0 2 55 3 0 10 0 7 1 2 0 0 1 0 25 6 49 3 1 1 128 1 1 20 1 2 2 3 3 5 11 0 1 33 73 1 239 0 0 1 0 0 80 112 17 0 38 1 6 0 0 1 1 2 26 5 2 0 47 2 0 115 0 0 2 0 14 0 0 0 1057 0 3 30 0 0 1098 0 4 0 26 11 2 2 6 0 0 0 0 1 0 29 34 70 47 49 148 2 1 36 0 4 425 25 0 0 1 111 0 2 14 3 30 1 0 1 4 4 0 0 11 2 1 1 0 2 14 2 16 0 4 485 0 0 9 28 3 274 19 10 27 3 0 91 0 13 0 0 726 0 14 7 0 0 23 10 0 9 2 27 32 0 0 0 0 0 0 46 76 10 0
"LINC00488" 443 11 24 113 28 1 63 44 127 15 28 264 16 162 27 25 55 316 26 137 16 6 6 26 5 8 57 1 6 4 0 2 2 0 2 37 0 17 278 6 9 0 0 1 6 2 0 94 8 10 17 40 7 4 2 20 1 1 1 1 1 4 22 15 4 10 0 1 32 2 274 86 1 0 5 0 4 6 3 1 0 4 1 11 0 0 43 1 4 14 4 4 2 0 4 4 113 9 0 2 281 384 0 0 0 1 5 20 10 14 0 0 3 4 0 4 6 0 17 13 1 25 1 0 2 0 1 25 46 8 3 9 2 4 6 16 3 76 98 159 1 0 2 20 0 4 12 3 2 4 0 3 14 5 1 9 3 0 1 0 0 2 2 1 0 0 0 0 20 2 16 5 5 5 1 9 30 2 0 0 0 140 0 23 0 4 2 2 0 0 5 0 384 2 89 6 4 1 459 0 0 0 4 4 51 13
"LINC00648" 0 1 11 4 11 20 3 3 5 20 7 8 11 8 11 5 33 0 25 6 1 3 1 2 1 1 517 0 41 2 0 0 0 0 4 1 6 19 7 0 3 0 19 0 9 13 2 6 0 12 0 19 0 5 4 0 2 13 0 6 1 5 1 4 1 0 0 3 12 0 4 3 0 2 0 0 1 13 1 0 0 0 0 3 0 3 0 0 1 101 0 35 0 23 0 0 1 6 16 0 0 1 1 0 0 1 0 2 1 14 0 0 9 2 0 0 0 2 4 1 0 0 0 0 0 0 37 24 10 14 2 0 0 1 67 0 2 136 1 2 279 0 3 0 0 0 0 32 2 0 1 0 3 2 1 0 1 1 8 0 0 0 3 0 2 270 0 1 0 0 8 45 1 2 1 27 6 0 3 0 8 3 0 1 1 11 0 0 0 0 0 0 3 2 21 34 0 1 13 0 0 2 0 18 24 1
"LINC01234" 5 2 0 23 1 42 1 2 0 1 0 4 0 0 1 0 0 1 18 4 24 5 7 1512 13 3 12 1 16 18 4 0 12 6 3 1 48 357 9 1 6 3 808 1 18 2 2 355 0 606 7 375 6 22 3 193 4 8 1 116 0 30 2 87 14 567 1 0 321 1 5 13 2 8 4 1 0 153 0 10 0 1 0 36 1 1 1 3 2 1 14 652 7 4 1 1 2 103 1 5 5 2 93 2 0 2 3 20 96 672 1 0 651 14 1 7 17 2 1 16 4 1 1 1 0 3 805 2966 123 3 1 0 0 10 650 1 11 1175 3 59 25 2 1 1 2 2 127 5 6 4 6 6 12 3 7 84 7 2 2 2 7 0 3 2 2 114 2 2 6 2 13 281 1261 4 20 113 4 2 683 3 4 845 6 1 3 93 4 1 0 9 0 3 336 0 3 277 10 1 21 1 9 2 1 434 1248 17
"LINC01257" 5 1 4 21 0 2 4 7 5 1 0 13 0 1 0 11 2 17 0 12 2 0 0 5 10 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 4 1 2 0 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 3787 1 2 1 0 0 0 0 3 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 30 1 0 0 2 1 6 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 11 1 4 0 0 0 0 0 0 0 0 3 3 0 0 0 1 0 0 0 0 8 0 0 0 3 0 1 3 3 7 1 0 2 0 633 1 0 1 0 0 0 0 0 0 3 1 3 1 0 1 0 2 2 1 0 0 0 3 2 1 1 2 1 0 3 0 0 0 0
"LINC01589" 36 16 5 115 2 1 11 65 38 4 9 95 13 162 24 46 25 79 5 85 8 5 3 9 3 27 5 3 1 2 2 1 4 6 29 1 3 3 12 0 12 5 6 0 5 4 0 3 0 14 3 20 4 1 5 69 1 0 2 6 3 3 1 3 6 2 1 2 4 1 0 162 3 3 3 4 9 3 3 4 5 4 2 5 0 1 35 1 0 5 7 1 2 17 6 0 19 2 1 2 7 1 1 0 5 0 2 81 11 7 2 0 5 13 2 0 3 1 2 6 1 0 0 0 3 1 14 74 8 2 4 3 9 2 2 6 3 13 6 6 2 2 15 8 4 7 8 6 3 1 0 0 6 2 0 13 2 3 0 1 1 3 8 2 1 13 1 1 0 2 17 9 2 3 4 35 1 3 6 3 4 3 0 18 0 14 1 3 5 6 4 0 61 2 25 7 1 2 4 0 0 6 10 7 10 4
"LINC01612" 33 53 99 247 28 87 50 90 114 74 112 101 79 184 39 86 74 215 28 143 0 1 2 3 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 7 1 1 0 0 0 0 1 0 0 0 0 20 3 9 0 0 1 3 5 3 0 0 0 0 0 0 150 0 0 0 0 3 0 0 1 0 192 0 0 0 1 3 0 0 0 0 0 0 0 0 0 153 1 56 0 2 0 0 0 78 7 2 3 0 3 0 0 0 0 0 0 0 0 0 0 16 2 5 5 11 0 1 2 0 0 1 2 1 2 0 5 0 1 0 1 2 1 0 0 1 0 0 0 0 15 0 0 0 0 0 0 1 0 0 55 0 0 1 0 0 0 1 0 0 0 0 4 0 0 0 0 28 0 13 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 3 6
"LINC02303" 2 119 647 18 15 134 21 4 40 115 243 9 58 4 14 425 226 5 9 11 0 0 4 0 0 0 1 0 2 4 0 0 1 0 0 2 0 1 3 1 0 9 0 0 5 0 1 4 12 0 10 2 2 0 0 0 0 0 4 0 2 1 0 19 0 2 0 0 2 10 0 2 0 9 0 0 2 4 8 2 0 0 0 10 0 1 20 2 0 0 0 0 0 6 1 0 11 0 0 156 0 0 0 0 0 26 0 33 0 7 0 3 0 0 0 0 6 0 6 0 0 0 0 0 2 0 0 49 0 8 7 3 0 0 1 0 1 4 6 317 56 0 7 28 0 0 0 996 0 1 1 3 0 0 0 3467 2 4 0 0 0 0 1 0 0 0 1 0 0 2 0 2 1 3 0 1 2 0 0 0 0 28 0 9 3 417 1 0 0 0 0 0 3799 1 2 0 0 2 0 0 0 1 10266 0 0 1
